timestamp,day_of_week,hour,direction,duration_seconds,duration_in_traffic_seconds,distance_meters
2026-06-04T10:50:46.903788-03:00,jueves,10:50,ida,2633,2949,49003
2026-06-04T10:50:48.082327-03:00,jueves,10:50,vuelta,2802,2795,48852
2026-06-04T11:00:31.499446-03:00,jueves,11:00,ida,2633,2975,49003
2026-06-04T11:00:32.737017-03:00,jueves,11:00,vuelta,2799,2825,48939
2026-06-04T11:10:28.300521-03:00,jueves,11:10,ida,2615,2888,48819
2026-06-04T11:10:29.431983-03:00,jueves,11:10,vuelta,2802,2797,48852
2026-06-04T11:20:57.022035-03:00,jueves,11:20,ida,2615,2822,48819
2026-06-04T11:20:58.271384-03:00,jueves,11:20,vuelta,2802,2798,48852
2026-06-04T11:30:32.672503-03:00,jueves,11:30,ida,2615,2788,48819
2026-06-04T11:30:33.873629-03:00,jueves,11:30,vuelta,2799,2825,48939
2026-06-04T11:40:52.435805-03:00,jueves,11:40,ida,2615,2786,48819
2026-06-04T11:40:53.667688-03:00,jueves,11:40,vuelta,2785,2841,48860
2026-06-04T11:50:30.040462-03:00,jueves,11:50,ida,2615,2759,48819
2026-06-04T11:50:31.295117-03:00,jueves,11:50,vuelta,2802,2875,48852
2026-06-04T12:01:08.394948-03:00,jueves,12:01,ida,2615,2761,48819
2026-06-04T12:01:09.650116-03:00,jueves,12:01,vuelta,2799,2862,48939
2026-06-04T12:11:12.026590-03:00,jueves,12:11,ida,2615,2776,48819
2026-06-04T12:11:13.236501-03:00,jueves,12:11,vuelta,2785,2857,48860
2026-06-04T12:20:33.324929-03:00,jueves,12:20,ida,2615,2766,48819
2026-06-04T12:20:34.560434-03:00,jueves,12:20,vuelta,2799,2878,48939
2026-06-04T12:30:36.225447-03:00,jueves,12:30,ida,2615,2775,48819
2026-06-04T12:30:37.404233-03:00,jueves,12:30,vuelta,2799,2864,48939
2026-06-04T12:40:58.470778-03:00,jueves,12:40,ida,2615,2856,48819
2026-06-04T12:40:59.691432-03:00,jueves,12:40,vuelta,2799,2856,48939
2026-06-04T12:51:07.875986-03:00,jueves,12:51,ida,2615,2782,48819
2026-06-04T12:51:09.119059-03:00,jueves,12:51,vuelta,2799,2850,48939
2026-06-04T13:00:31.419960-03:00,jueves,13:00,ida,2615,2800,48819
2026-06-04T13:00:32.664119-03:00,jueves,13:00,vuelta,2799,2912,48939
2026-06-04T13:10:29.945118-03:00,jueves,13:10,ida,2615,2788,48819
2026-06-04T13:10:31.090273-03:00,jueves,13:10,vuelta,2799,2891,48939
2026-06-04T13:20:52.542212-03:00,jueves,13:20,ida,2615,2750,48819
2026-06-04T13:20:53.771980-03:00,jueves,13:20,vuelta,2799,2900,48939
2026-06-04T13:31:17.843097-03:00,jueves,13:31,ida,2615,2710,48819
2026-06-04T13:31:19.079030-03:00,jueves,13:31,vuelta,2799,2912,48939
2026-06-04T13:40:56.390013-03:00,jueves,13:40,ida,2615,2700,48819
2026-06-04T13:40:57.644247-03:00,jueves,13:40,vuelta,2799,3315,48939
2026-06-04T13:50:25.607553-03:00,jueves,13:50,ida,2615,2683,48819
2026-06-04T13:50:26.838608-03:00,jueves,13:50,vuelta,2799,3381,48939
2026-06-04T14:01:03.665076-03:00,jueves,14:01,ida,2615,2658,48819
2026-06-04T14:01:04.959888-03:00,jueves,14:01,vuelta,2969,3220,48943
2026-06-04T14:10:50.191881-03:00,jueves,14:10,ida,2615,2649,48819
2026-06-04T14:10:51.453391-03:00,jueves,14:10,vuelta,2955,3292,48894
2026-06-04T14:20:48.270400-03:00,jueves,14:20,ida,2615,2692,48819
2026-06-04T14:20:49.505858-03:00,jueves,14:20,vuelta,2955,3441,48894
2026-06-04T14:30:44.028915-03:00,jueves,14:30,ida,2615,2991,48819
2026-06-04T14:30:45.243324-03:00,jueves,14:30,vuelta,2799,3927,48939
2026-06-04T14:41:03.958002-03:00,jueves,14:41,ida,2788,2883,48843
2026-06-04T14:41:05.215984-03:00,jueves,14:41,vuelta,2969,3635,48973
2026-06-04T14:50:44.373078-03:00,jueves,14:50,ida,2615,3003,48819
2026-06-04T14:50:45.608866-03:00,jueves,14:50,vuelta,2885,3623,48958
2026-06-04T15:00:35.367901-03:00,jueves,15:00,ida,2615,3041,48819
2026-06-04T15:00:36.617977-03:00,jueves,15:00,vuelta,2885,3457,48958
2026-06-04T15:10:34.061425-03:00,jueves,15:10,ida,2615,2900,48819
2026-06-04T15:10:35.333923-03:00,jueves,15:10,vuelta,2799,3615,48939
2026-06-04T15:20:34.897944-03:00,jueves,15:20,ida,2615,2978,48819
2026-06-04T15:20:36.134570-03:00,jueves,15:20,vuelta,2799,4064,48939
2026-06-04T15:30:18.121306-03:00,jueves,15:30,ida,2615,2867,48819
2026-06-04T15:30:19.287389-03:00,jueves,15:30,vuelta,2838,4132,48955
2026-06-04T15:40:21.182838-03:00,jueves,15:40,ida,2615,2821,48819
2026-06-04T15:40:22.407030-03:00,jueves,15:40,vuelta,2785,4435,48860
2026-06-04T15:50:22.516470-03:00,jueves,15:50,ida,2615,2914,48819
2026-06-04T15:50:23.669060-03:00,jueves,15:50,vuelta,2799,4582,48939
2026-06-04T16:01:03.632700-03:00,jueves,16:01,ida,2615,2861,48819
2026-06-04T16:01:04.859420-03:00,jueves,16:01,vuelta,2802,4468,48852
2026-06-04T16:10:55.729260-03:00,jueves,16:10,ida,2615,2910,48819
2026-06-04T16:10:56.852642-03:00,jueves,16:10,vuelta,2799,4647,48939
2026-06-04T16:20:28.724197-03:00,jueves,16:20,ida,2615,3072,48819
2026-06-04T16:20:29.972124-03:00,jueves,16:20,vuelta,2885,4541,48958
2026-06-04T16:31:16.069945-03:00,jueves,16:31,ida,2615,3082,48819
2026-06-04T16:31:17.312658-03:00,jueves,16:31,vuelta,2838,4766,48955
2026-06-04T16:40:25.953810-03:00,jueves,16:40,ida,2615,3199,48819
2026-06-04T16:40:27.147159-03:00,jueves,16:40,vuelta,2785,4972,48860
2026-06-04T16:50:31.208181-03:00,jueves,16:50,ida,2615,3378,48819
2026-06-04T16:50:32.415493-03:00,jueves,16:50,vuelta,2955,4808,48894
2026-06-04T17:01:07.152738-03:00,jueves,17:01,ida,2633,3503,49003
2026-06-04T17:01:08.385807-03:00,jueves,17:01,vuelta,3195,4924,48939
2026-06-04T17:10:24.636031-03:00,jueves,17:10,ida,2633,3572,49003
2026-06-04T17:10:25.882864-03:00,jueves,17:10,vuelta,3112,5129,48879
2026-06-04T17:21:11.918460-03:00,jueves,17:21,ida,2647,3809,49000
2026-06-04T17:21:13.158177-03:00,jueves,17:21,vuelta,2823,5435,48830
2026-06-04T17:30:53.461636-03:00,jueves,17:30,ida,2647,3866,49000
2026-06-04T17:30:54.700994-03:00,jueves,17:30,vuelta,3195,5256,48939
2026-06-04T17:40:46.950217-03:00,jueves,17:40,ida,2698,3840,49008
2026-06-04T17:40:48.092731-03:00,jueves,17:40,vuelta,3147,5281,48889
2026-06-04T17:51:00.971615-03:00,jueves,17:51,ida,2683,3645,49012
2026-06-04T17:51:02.196778-03:00,jueves,17:51,vuelta,2975,5343,48986
2026-06-04T18:00:33.181539-03:00,jueves,18:00,ida,2615,3705,48819
2026-06-04T18:00:34.312341-03:00,jueves,18:00,vuelta,2837,5390,48908
2026-06-04T18:11:06.367843-03:00,jueves,18:11,ida,2615,3404,48819
2026-06-04T18:11:07.592060-03:00,jueves,18:11,vuelta,2975,5004,48986
2026-06-04T18:20:45.234590-03:00,jueves,18:20,ida,2615,3212,48819
2026-06-04T18:20:46.488388-03:00,jueves,18:20,vuelta,3147,4996,48889
2026-06-04T18:31:06.669148-03:00,jueves,18:31,ida,2615,3002,48819
2026-06-04T18:31:07.893890-03:00,jueves,18:31,vuelta,3110,4863,48920
2026-06-04T18:40:59.726455-03:00,jueves,18:40,ida,2615,2907,48819
2026-06-04T18:41:00.965988-03:00,jueves,18:41,vuelta,3148,4767,48936
2026-06-04T18:50:20.149523-03:00,jueves,18:50,ida,2615,2743,48819
2026-06-04T18:50:21.289742-03:00,jueves,18:50,vuelta,3148,4605,48936
2026-06-04T19:00:28.130187-03:00,jueves,19:00,ida,2615,2654,48819
2026-06-04T19:00:29.409296-03:00,jueves,19:00,vuelta,2799,4302,48939
2026-06-04T19:10:33.646106-03:00,jueves,19:10,ida,2615,2581,48819
2026-06-04T19:10:34.883917-03:00,jueves,19:10,vuelta,2804,3889,48811
2026-06-04T19:20:26.386707-03:00,jueves,19:20,ida,2615,2531,48819
2026-06-04T19:20:27.649581-03:00,jueves,19:20,vuelta,2799,3641,48939
2026-06-04T19:30:55.773105-03:00,jueves,19:30,ida,2615,2490,48819
2026-06-04T19:30:57.187015-03:00,jueves,19:30,vuelta,2799,3372,48939
2026-06-04T19:40:19.605355-03:00,jueves,19:40,ida,2615,2481,48819
2026-06-04T19:40:20.759285-03:00,jueves,19:40,vuelta,2802,3213,48852
2026-06-04T19:50:14.365088-03:00,jueves,19:50,ida,2615,2472,48819
2026-06-04T19:50:15.553388-03:00,jueves,19:50,vuelta,2799,3085,48939
2026-06-04T20:01:06.589075-03:00,jueves,20:01,ida,2615,2475,48819
2026-06-04T20:01:07.883531-03:00,jueves,20:01,vuelta,2799,3000,48939
2026-06-04T20:10:30.723406-03:00,jueves,20:10,ida,2615,2451,48819
2026-06-04T20:10:31.972880-03:00,jueves,20:10,vuelta,2799,2918,48939
2026-06-04T20:21:11.386748-03:00,jueves,20:21,ida,2615,2445,48819
2026-06-04T20:21:12.658688-03:00,jueves,20:21,vuelta,2799,2818,48939
2026-06-04T20:30:43.734737-03:00,jueves,20:30,ida,2615,2435,48819
2026-06-04T20:30:44.962557-03:00,jueves,20:30,vuelta,2802,2861,48852
2026-06-04T20:40:51.396797-03:00,jueves,20:40,ida,2615,2424,48819
2026-06-04T20:40:52.683354-03:00,jueves,20:40,vuelta,2840,2848,48868
2026-06-04T20:50:43.105086-03:00,jueves,20:50,ida,2615,2425,48819
2026-06-04T20:50:44.334540-03:00,jueves,20:50,vuelta,2802,2669,48852
2026-06-04T21:01:04.531856-03:00,jueves,21:01,ida,2615,2419,48819
2026-06-04T21:01:05.750085-03:00,jueves,21:01,vuelta,2799,2635,48939
2026-06-04T21:10:43.593944-03:00,jueves,21:10,ida,2615,2430,48819
2026-06-04T21:10:44.794473-03:00,jueves,21:10,vuelta,2799,2588,48939
2026-06-04T21:20:40.470874-03:00,jueves,21:20,ida,2615,2444,48819
2026-06-04T21:20:41.612437-03:00,jueves,21:20,vuelta,2799,2583,48939
2026-06-04T21:30:24.247722-03:00,jueves,21:30,ida,2615,2456,48819
2026-06-04T21:30:25.479370-03:00,jueves,21:30,vuelta,2799,2568,48939
2026-06-04T21:40:49.183935-03:00,jueves,21:40,ida,2615,2458,48819
2026-06-04T21:40:50.510866-03:00,jueves,21:40,vuelta,2799,2560,48939
2026-06-04T21:50:25.433574-03:00,jueves,21:50,ida,2615,2439,48819
2026-06-04T21:50:26.623965-03:00,jueves,21:50,vuelta,2799,2539,48939
2026-06-04T22:00:47.671328-03:00,jueves,22:00,ida,2615,2447,48819
2026-06-04T22:00:48.926651-03:00,jueves,22:00,vuelta,2799,2513,48939
2026-06-04T22:10:39.714642-03:00,jueves,22:10,ida,2615,2418,48819
2026-06-04T22:10:40.869126-03:00,jueves,22:10,vuelta,2799,2515,48939
2026-06-04T22:20:43.752336-03:00,jueves,22:20,ida,2615,2418,48819
2026-06-04T22:20:44.973781-03:00,jueves,22:20,vuelta,2799,2530,48939
2026-06-04T22:30:46.898258-03:00,jueves,22:30,ida,2615,2395,48819
2026-06-04T22:30:48.036944-03:00,jueves,22:30,vuelta,2799,2527,48939
2026-06-04T22:40:45.849265-03:00,jueves,22:40,ida,2615,2396,48819
2026-06-04T22:40:47.082686-03:00,jueves,22:40,vuelta,2799,2613,48939
2026-06-04T22:50:57.106482-03:00,jueves,22:50,ida,2615,2403,48819
2026-06-04T22:50:58.331094-03:00,jueves,22:50,vuelta,2799,2768,48939
2026-06-04T23:00:36.609447-03:00,jueves,23:00,ida,2615,2407,48819
2026-06-04T23:00:37.807107-03:00,jueves,23:00,vuelta,2799,3034,48939
2026-06-04T23:10:22.179440-03:00,jueves,23:10,ida,2615,2417,48819
2026-06-04T23:10:23.419128-03:00,jueves,23:10,vuelta,2991,2923,49355
2026-06-04T23:20:45.359051-03:00,jueves,23:20,ida,2615,2398,48819
2026-06-04T23:20:46.572275-03:00,jueves,23:20,vuelta,3137,2842,49927
2026-06-04T23:30:41.208693-03:00,jueves,23:30,ida,2615,2392,48819
2026-06-04T23:30:42.478362-03:00,jueves,23:30,vuelta,2991,2832,49355
2026-06-04T23:40:34.478036-03:00,jueves,23:40,ida,2615,2376,48819
2026-06-04T23:40:35.673534-03:00,jueves,23:40,vuelta,3137,2846,49927
2026-06-04T23:50:50.420088-03:00,jueves,23:50,ida,2615,2361,48819
2026-06-04T23:50:51.648102-03:00,jueves,23:50,vuelta,3123,2838,49849
2026-06-05T00:00:49.904409-03:00,viernes,00:00,ida,2615,2366,48819
2026-06-05T00:00:51.307814-03:00,viernes,00:00,vuelta,2984,3393,49445
2026-06-05T00:10:39.086405-03:00,viernes,00:10,ida,2615,2366,48819
2026-06-05T00:10:40.340107-03:00,viernes,00:10,vuelta,3123,2890,49849
2026-06-05T00:20:45.859653-03:00,viernes,00:20,ida,2615,2367,48819
2026-06-05T00:20:47.298372-03:00,viernes,00:20,vuelta,3123,2844,49849
2026-06-05T00:30:32.829683-03:00,viernes,00:30,ida,2615,2365,48819
2026-06-05T00:30:33.995900-03:00,viernes,00:30,vuelta,2977,2892,49277
2026-06-05T00:41:06.748603-03:00,viernes,00:41,ida,2615,2398,48819
2026-06-05T00:41:07.972535-03:00,viernes,00:41,vuelta,2977,2842,49277
2026-06-05T00:50:40.662469-03:00,viernes,00:50,ida,2615,2414,48819
2026-06-05T00:50:41.867910-03:00,viernes,00:50,vuelta,2993,2874,49269
2026-06-05T01:00:42.326447-03:00,viernes,01:00,ida,2615,2393,48819
2026-06-05T01:00:43.537140-03:00,viernes,01:00,vuelta,3137,2919,49927
2026-06-05T01:10:45.968966-03:00,viernes,01:10,ida,2615,2397,48819
2026-06-05T01:10:47.137239-03:00,viernes,01:10,vuelta,2977,2899,49277
2026-06-05T01:20:53.900159-03:00,viernes,01:20,ida,2615,2398,48819
2026-06-05T01:20:55.171341-03:00,viernes,01:20,vuelta,2991,2873,49355
2026-06-05T01:30:28.299408-03:00,viernes,01:30,ida,2615,2402,48819
2026-06-05T01:30:29.476818-03:00,viernes,01:30,vuelta,2785,2994,48860
2026-06-05T01:40:46.641794-03:00,viernes,01:40,ida,2615,2400,48819
2026-06-05T01:40:47.881148-03:00,viernes,01:40,vuelta,2984,2809,49445
2026-06-05T01:50:55.570610-03:00,viernes,01:50,ida,2615,2423,48819
2026-06-05T01:50:56.713776-03:00,viernes,01:50,vuelta,2785,2851,48860
2026-06-05T02:00:33.644638-03:00,viernes,02:00,ida,2615,2404,48819
2026-06-05T02:00:34.912978-03:00,viernes,02:00,vuelta,2785,2643,48860
2026-06-05T02:10:30.454598-03:00,viernes,02:10,ida,2615,2410,48819
2026-06-05T02:10:31.664779-03:00,viernes,02:10,vuelta,2785,2530,48860
2026-06-05T02:20:34.989984-03:00,viernes,02:20,ida,2615,2420,48819
2026-06-05T02:20:36.350797-03:00,viernes,02:20,vuelta,2785,2552,48860
2026-06-05T02:30:31.822181-03:00,viernes,02:30,ida,2615,2417,48819
2026-06-05T02:30:33.042544-03:00,viernes,02:30,vuelta,2785,2546,48860
2026-06-05T02:40:43.585485-03:00,viernes,02:40,ida,2615,2433,48819
2026-06-05T02:40:44.935968-03:00,viernes,02:40,vuelta,2785,2543,48860
2026-06-05T02:50:15.692468-03:00,viernes,02:50,ida,2615,2413,48819
2026-06-05T02:50:16.917081-03:00,viernes,02:50,vuelta,2785,2570,48860
2026-06-05T03:01:06.654784-03:00,viernes,03:01,ida,2615,2460,48819
2026-06-05T03:01:07.823527-03:00,viernes,03:01,vuelta,2785,2565,48860
2026-06-05T03:10:17.049780-03:00,viernes,03:10,ida,2615,2474,48819
2026-06-05T03:10:18.274199-03:00,viernes,03:10,vuelta,2785,2553,48860
2026-06-05T03:20:47.629483-03:00,viernes,03:20,ida,2615,2454,48819
2026-06-05T03:20:48.853431-03:00,viernes,03:20,vuelta,2799,2575,48939
2026-06-05T03:31:01.882432-03:00,viernes,03:31,ida,2615,2469,48819
2026-06-05T03:31:03.097132-03:00,viernes,03:31,vuelta,2799,2563,48939
2026-06-05T03:40:43.625107-03:00,viernes,03:40,ida,2615,2463,48819
2026-06-05T03:40:44.867449-03:00,viernes,03:40,vuelta,2802,2545,48852
2026-06-05T03:50:50.051534-03:00,viernes,03:50,ida,2615,2480,48819
2026-06-05T03:50:51.408759-03:00,viernes,03:50,vuelta,2799,2558,48939
2026-06-05T04:01:00.614420-03:00,viernes,04:01,ida,2615,2451,48819
2026-06-05T04:01:01.818694-03:00,viernes,04:01,vuelta,2799,2530,48939
2026-06-05T04:10:51.799319-03:00,viernes,04:10,ida,2615,2467,48819
2026-06-05T04:10:53.064128-03:00,viernes,04:10,vuelta,2802,2516,48852
2026-06-05T04:20:25.005278-03:00,viernes,04:20,ida,2615,2455,48819
2026-06-05T04:20:26.217353-03:00,viernes,04:20,vuelta,2802,2535,48852
2026-06-05T04:30:56.485243-03:00,viernes,04:30,ida,2615,2464,48819
2026-06-05T04:30:57.641677-03:00,viernes,04:30,vuelta,2802,2508,48852
2026-06-05T04:40:30.922977-03:00,viernes,04:40,ida,2615,2464,48819
2026-06-05T04:40:32.159557-03:00,viernes,04:40,vuelta,2802,2495,48852
2026-06-05T04:51:07.638158-03:00,viernes,04:51,ida,2615,2474,48819
2026-06-05T04:51:08.900145-03:00,viernes,04:51,vuelta,2785,2511,48860
2026-06-05T05:00:32.485016-03:00,viernes,05:00,ida,2615,2491,48819
2026-06-05T05:00:33.850111-03:00,viernes,05:00,vuelta,2799,2514,48939
2026-06-05T05:11:12.257215-03:00,viernes,05:11,ida,2615,2514,48819
2026-06-05T05:11:13.413210-03:00,viernes,05:11,vuelta,2799,2503,48939
2026-06-05T05:20:42.000592-03:00,viernes,05:20,ida,2615,2545,48819
2026-06-05T05:20:43.350534-03:00,viernes,05:20,vuelta,2799,2516,48939
2026-06-05T05:30:46.727247-03:00,viernes,05:30,ida,2615,2569,48819
2026-06-05T05:30:48.013768-03:00,viernes,05:30,vuelta,2799,2528,48939
2026-06-05T05:40:44.045146-03:00,viernes,05:40,ida,2615,2638,48819
2026-06-05T05:40:45.197044-03:00,viernes,05:40,vuelta,2799,2529,48939
2026-06-05T05:50:45.616593-03:00,viernes,05:50,ida,2615,2753,48819
2026-06-05T05:50:46.837728-03:00,viernes,05:50,vuelta,2799,2572,48939
2026-06-05T06:00:47.245802-03:00,viernes,06:00,ida,2615,3083,48819
2026-06-05T06:00:48.463178-03:00,viernes,06:00,vuelta,2799,2606,48939
2026-06-05T06:11:03.382432-03:00,viernes,06:11,ida,2615,3755,48819
2026-06-05T06:11:04.751033-03:00,viernes,06:11,vuelta,2799,2635,48939
2026-06-05T06:21:07.985853-03:00,viernes,06:21,ida,2825,4215,49323
2026-06-05T06:21:09.200378-03:00,viernes,06:21,vuelta,2799,2627,48939
2026-06-05T06:30:51.488665-03:00,viernes,06:30,ida,2615,4532,48819
2026-06-05T06:30:52.713522-03:00,viernes,06:30,vuelta,2802,2638,48852
2026-06-05T06:40:48.276171-03:00,viernes,06:40,ida,3065,4537,49436
2026-06-05T06:40:49.435251-03:00,viernes,06:40,vuelta,2802,2684,48852
2026-06-05T06:50:25.296692-03:00,viernes,06:50,ida,2633,4286,49003
2026-06-05T06:50:26.537725-03:00,viernes,06:50,vuelta,2802,2706,48852
2026-06-05T07:00:58.254990-03:00,viernes,07:00,ida,2806,4399,49028
2026-06-05T07:00:59.398241-03:00,viernes,07:00,vuelta,2802,2747,48852
2026-06-05T07:10:26.004638-03:00,viernes,07:10,ida,2633,4321,49003
2026-06-05T07:10:27.224968-03:00,viernes,07:10,vuelta,2802,2758,48852
2026-06-05T07:20:17.406343-03:00,viernes,07:20,ida,2633,4307,49003
2026-06-05T07:20:18.600210-03:00,viernes,07:20,vuelta,2799,2842,48939
2026-06-05T07:30:18.983748-03:00,viernes,07:30,ida,2633,4346,49003
2026-06-05T07:30:20.203987-03:00,viernes,07:30,vuelta,2802,2829,48852
2026-06-05T07:40:34.012214-03:00,viernes,07:40,ida,2683,4154,49012
2026-06-05T07:40:35.234448-03:00,viernes,07:40,vuelta,2802,2850,48852
2026-06-05T07:50:55.767355-03:00,viernes,07:50,ida,2647,3789,49000
2026-06-05T07:50:57.112122-03:00,viernes,07:50,vuelta,2802,2888,48852
2026-06-05T08:01:06.241471-03:00,viernes,08:01,ida,2633,3612,49003
2026-06-05T08:01:07.401402-03:00,viernes,08:01,vuelta,2802,2912,48852
2026-06-05T08:10:30.674931-03:00,viernes,08:10,ida,2633,3403,49003
2026-06-05T08:10:31.902033-03:00,viernes,08:10,vuelta,2802,2895,48852
2026-06-05T08:20:34.778223-03:00,viernes,08:20,ida,2633,3284,49003
2026-06-05T08:20:35.932534-03:00,viernes,08:20,vuelta,2802,2936,48852
2026-06-05T08:31:07.180416-03:00,viernes,08:31,ida,2633,3240,49003
2026-06-05T08:31:08.544717-03:00,viernes,08:31,vuelta,2802,2965,48852
2026-06-05T08:40:16.649754-03:00,viernes,08:40,ida,2633,3167,49003
2026-06-05T08:40:17.918889-03:00,viernes,08:40,vuelta,2802,2954,48852
2026-06-05T08:51:12.160130-03:00,viernes,08:51,ida,2633,3108,49003
2026-06-05T08:51:13.397530-03:00,viernes,08:51,vuelta,2802,2904,48852
2026-06-05T09:00:35.597787-03:00,viernes,09:00,ida,2633,2971,49003
2026-06-05T09:00:36.872688-03:00,viernes,09:00,vuelta,2802,2883,48852
2026-06-05T09:10:31.811411-03:00,viernes,09:10,ida,2633,2876,49003
2026-06-05T09:10:33.044235-03:00,viernes,09:10,vuelta,2799,2854,48939
2026-06-05T09:20:50.509214-03:00,viernes,09:20,ida,2615,2778,48819
2026-06-05T09:20:51.729017-03:00,viernes,09:20,vuelta,2802,2840,48852
2026-06-05T09:31:05.534660-03:00,viernes,09:31,ida,2615,2702,48819
2026-06-05T09:31:06.743983-03:00,viernes,09:31,vuelta,2785,2849,48860
2026-06-05T09:41:07.052665-03:00,viernes,09:41,ida,2615,2661,48819
2026-06-05T09:41:08.299906-03:00,viernes,09:41,vuelta,2785,2844,48860
2026-06-05T09:50:25.908121-03:00,viernes,09:50,ida,2615,2678,48819
2026-06-05T09:50:27.153584-03:00,viernes,09:50,vuelta,2802,2825,48852
2026-06-05T10:00:45.610218-03:00,viernes,10:00,ida,2615,2680,48819
2026-06-05T10:00:46.754479-03:00,viernes,10:00,vuelta,2802,2837,48852
2026-06-05T10:10:42.421723-03:00,viernes,10:10,ida,2615,2675,48819
2026-06-05T10:10:43.657239-03:00,viernes,10:10,vuelta,2802,2946,48852
2026-06-05T10:20:20.918578-03:00,viernes,10:20,ida,2615,2668,48819
2026-06-05T10:20:22.103838-03:00,viernes,10:20,vuelta,2785,2861,48860
2026-06-05T10:30:34.335460-03:00,viernes,10:30,ida,2615,2675,48819
2026-06-05T10:30:35.588923-03:00,viernes,10:30,vuelta,2785,2877,48860
2026-06-05T10:40:53.155250-03:00,viernes,10:40,ida,2615,2682,48819
2026-06-05T10:40:54.381979-03:00,viernes,10:40,vuelta,2799,2881,48939
2026-06-05T10:51:09.835213-03:00,viernes,10:51,ida,2615,2677,48819
2026-06-05T10:51:11.114861-03:00,viernes,10:51,vuelta,2799,2864,48939
2026-06-05T11:00:53.402554-03:00,viernes,11:00,ida,2615,2696,48819
2026-06-05T11:00:54.798349-03:00,viernes,11:00,vuelta,2799,2886,48939
2026-06-05T11:10:58.106812-03:00,viernes,11:10,ida,2615,2704,48819
2026-06-05T11:10:59.358845-03:00,viernes,11:10,vuelta,2799,2930,48939
2026-06-05T11:21:13.129569-03:00,viernes,11:21,ida,2615,2694,48819
2026-06-05T11:21:14.287464-03:00,viernes,11:21,vuelta,2799,2979,48939
2026-06-05T11:31:00.336253-03:00,viernes,11:31,ida,2615,2677,48819
2026-06-05T11:31:01.600212-03:00,viernes,11:31,vuelta,2799,2945,48939
2026-06-05T11:40:48.419442-03:00,viernes,11:40,ida,2615,2693,48819
2026-06-05T11:40:49.689364-03:00,viernes,11:40,vuelta,2799,2937,48939
2026-06-05T11:51:10.340908-03:00,viernes,11:51,ida,2615,2768,48819
2026-06-05T11:51:11.569893-03:00,viernes,11:51,vuelta,2799,2995,48939
2026-06-05T12:00:38.986082-03:00,viernes,12:00,ida,2615,2770,48819
2026-06-05T12:00:40.297407-03:00,viernes,12:00,vuelta,2799,2965,48939
2026-06-05T12:10:52.896049-03:00,viernes,12:10,ida,2615,2712,48819
2026-06-05T12:10:54.110106-03:00,viernes,12:10,vuelta,2785,3003,48860
2026-06-05T12:20:21.440173-03:00,viernes,12:20,ida,2615,2681,48819
2026-06-05T12:20:22.692115-03:00,viernes,12:20,vuelta,2799,3041,48939
2026-06-05T12:30:40.690364-03:00,viernes,12:30,ida,2615,2685,48819
2026-06-05T12:30:41.920066-03:00,viernes,12:30,vuelta,2799,3087,48939
2026-06-05T12:41:02.422451-03:00,viernes,12:41,ida,2615,2712,48819
2026-06-05T12:41:03.668004-03:00,viernes,12:41,vuelta,2799,3122,48939
2026-06-05T12:50:25.379499-03:00,viernes,12:50,ida,2615,2703,48819
2026-06-05T12:50:26.625452-03:00,viernes,12:50,vuelta,2799,3051,48939
2026-06-05T13:01:08.040119-03:00,viernes,13:01,ida,2615,2732,48819
2026-06-05T13:01:09.223599-03:00,viernes,13:01,vuelta,2838,3036,48955
2026-06-05T13:10:13.594143-03:00,viernes,13:10,ida,2615,2693,48819
2026-06-05T13:10:14.837381-03:00,viernes,13:10,vuelta,2818,3159,48978
2026-06-05T13:20:40.945668-03:00,viernes,13:20,ida,2615,2684,48819
2026-06-05T13:20:42.189279-03:00,viernes,13:20,vuelta,2824,3169,48877
2026-06-05T13:30:29.244684-03:00,viernes,13:30,ida,2615,2715,48819
2026-06-05T13:30:30.396617-03:00,viernes,13:30,vuelta,2838,3244,48955
2026-06-05T13:40:18.879404-03:00,viernes,13:40,ida,2615,2680,48819
2026-06-05T13:40:20.106211-03:00,viernes,13:40,vuelta,2840,3215,48916
2026-06-05T13:50:58.175539-03:00,viernes,13:50,ida,2615,2732,48819
2026-06-05T13:50:59.433397-03:00,viernes,13:50,vuelta,2838,3200,48955
2026-06-05T14:01:10.489042-03:00,viernes,14:01,ida,2615,2640,48819
2026-06-05T14:01:11.643653-03:00,viernes,14:01,vuelta,2799,3206,48939
2026-06-05T14:10:36.532947-03:00,viernes,14:10,ida,2615,2659,48819
2026-06-05T14:10:37.759431-03:00,viernes,14:10,vuelta,2799,3233,48939
2026-06-05T14:21:13.616835-03:00,viernes,14:21,ida,2615,2624,48819
2026-06-05T14:21:14.870462-03:00,viernes,14:21,vuelta,2799,3274,48939
2026-06-05T14:30:28.575555-03:00,viernes,14:30,ida,2615,2623,48819
2026-06-05T14:30:29.815656-03:00,viernes,14:30,vuelta,2785,3326,48860
2026-06-05T14:40:36.815360-03:00,viernes,14:40,ida,2615,2616,48819
2026-06-05T14:40:38.064467-03:00,viernes,14:40,vuelta,2799,3345,48939
2026-06-05T14:50:38.517923-03:00,viernes,14:50,ida,2615,2643,48819
2026-06-05T14:50:39.731399-03:00,viernes,14:50,vuelta,2840,3327,48916
2026-06-05T15:00:52.016219-03:00,viernes,15:00,ida,2615,2653,48819
2026-06-05T15:00:53.177996-03:00,viernes,15:00,vuelta,2802,3443,48900
